"timestamp,low,high,open,close,instrumentType,Symbol"
"2024-10-28 13:30:00,76.06999969482422,77.94000244140625,76.58000183105469,76.08999633789062,EQUITY,UAL"
"2024-10-29 13:30:00,75.1500015258789,77.62000274658203,75.38999938964844,76.93000030517578,EQUITY,UAL"
"2024-10-30 13:30:00,76.66999816894531,80.81999969482422,76.66999816894531,80.41999816894531,EQUITY,UAL"
"2024-10-31 13:30:00,78.12000274658203,81.05000305175781,79.69999694824219,78.26000213623047,EQUITY,UAL"
"2024-11-01 13:30:00,78.79000091552734,81.3499984741211,79.19000244140625,80.45999908447266,EQUITY,UAL"
"2024-11-04 14:30:00,77.13999938964844,80.29000091552734,79.87000274658203,77.25,EQUITY,UAL"
"2024-11-05 14:30:00,77.26000213623047,80.08999633789062,77.26000213623047,80.02999877929688,EQUITY,UAL"
"2024-11-06 14:30:00,84.30000305175781,87.83999633789062,85.0,87.58000183105469,EQUITY,UAL"
"2024-11-07 14:30:00,85.36000061035156,87.83999633789062,86.58000183105469,85.43000030517578,EQUITY,UAL"
"2024-11-08 14:30:00,85.5999984741211,87.87000274658203,86.0,87.51000213623047,EQUITY,UAL"
"2024-11-11 14:30:00,87.33999633789062,89.5999984741211,87.86000061035156,89.43000030517578,EQUITY,UAL"
"2024-11-12 14:30:00,87.05999755859375,89.23999786376953,88.41000366210938,89.12999725341797,EQUITY,UAL"
"2024-11-13 14:30:00,89.13999938964844,92.27999877929688,90.06999969482422,89.77999877929688,EQUITY,UAL"
"2024-11-14 14:30:00,90.5999984741211,93.33000183105469,90.75,91.16000366210938,EQUITY,UAL"
"2024-11-15 14:30:00,90.55999755859375,92.70999908447266,92.25,91.16999816894531,EQUITY,UAL"
"2024-11-18 14:30:00,88.9000015258789,91.12000274658203,90.94999694824219,90.37999725341797,EQUITY,UAL"
"2024-11-19 14:30:00,88.5999984741211,95.19000244140625,88.87000274658203,94.26000213623047,EQUITY,UAL"
"2024-11-20 14:30:00,91.23999786376953,95.0,93.6500015258789,94.62999725341797,EQUITY,UAL"
"2024-11-21 14:30:00,93.70999908447266,95.98999786376953,95.0,94.4000015258789,EQUITY,UAL"
"2024-11-22 14:30:00,92.08000183105469,95.54000091552734,93.93000030517578,95.23999786376953,EQUITY,UAL"
"2024-11-25 14:30:00,96.13999938964844,98.0,97.22000122070312,96.83000183105469,EQUITY,UAL"
"2024-11-26 14:30:00,96.4800033569336,101.5999984741211,97.75,96.51000213623047,EQUITY,UAL"
"2024-11-27 14:30:00,95.08000183105469,96.94999694824219,96.51000213623047,96.3499984741211,EQUITY,UAL"
"2024-11-29 14:30:00,96.13999938964844,97.43000030517578,96.36000061035156,96.83000183105469,EQUITY,UAL"
"2024-12-02 14:30:00,96.80999755859375,98.31999969482422,97.29000091552734,97.44000244140625,EQUITY,UAL"
"2024-12-03 14:30:00,95.63999938964844,98.02999877929688,97.3499984741211,95.79000091552734,EQUITY,UAL"
"2024-12-04 14:30:00,96.86000061035156,99.29000091552734,96.86000061035156,99.25,EQUITY,UAL"
"2024-12-05 14:30:00,100.87000274658203,105.08999633789062,101.33000183105469,102.44000244140625,EQUITY,UAL"
"2024-12-06 14:30:00,100.05000305175781,104.0,103.83999633789062,100.27999877929688,EQUITY,UAL"
"2024-12-09 14:30:00,95.37999725341797,100.88999938964844,100.23999786376953,96.0199966430664,EQUITY,UAL"
"2024-12-10 14:30:00,95.29000091552734,99.41999816894531,97.58000183105469,96.52999877929688,EQUITY,UAL"
"2024-12-11 14:30:00,97.19000244140625,100.25,97.19000244140625,98.95999908447266,EQUITY,UAL"
"2024-12-12 14:30:00,95.87000274658203,100.18000030517578,99.7699966430664,95.97000122070312,EQUITY,UAL"
"2024-12-13 14:30:00,94.91999816894531,96.66999816894531,96.12000274658203,95.11000061035156,EQUITY,UAL"
"2024-12-16 14:30:00,94.19999694824219,97.0999984741211,94.52999877929688,95.4800033569336,EQUITY,UAL"
"2024-12-17 14:30:00,93.6500015258789,95.33000183105469,94.97000122070312,94.98999786376953,EQUITY,UAL"
"2024-12-18 14:30:00,90.16999816894531,97.4800033569336,95.0999984741211,91.47000122070312,EQUITY,UAL"
"2024-12-19 14:30:00,92.7300033569336,96.18000030517578,92.75,95.55999755859375,EQUITY,UAL"
"2024-12-20 14:30:00,94.33999633789062,98.27999877929688,94.5199966430664,97.4000015258789,EQUITY,UAL"
"2024-12-23 14:30:00,96.25,99.55000305175781,97.5,99.4800033569336,EQUITY,UAL"
"2024-12-24 14:30:00,99.05999755859375,101.29000091552734,99.3499984741211,101.16000366210938,EQUITY,UAL"
"2024-12-26 14:30:00,99.94999694824219,101.27999877929688,100.1500015258789,100.87000274658203,EQUITY,UAL"
"2024-12-27 14:30:00,98.18000030517578,100.55000305175781,100.44000244140625,99.6500015258789,EQUITY,UAL"
"2024-12-30 14:30:00,95.30000305175781,98.97000122070312,98.30999755859375,98.20999908447266,EQUITY,UAL"
"2024-12-31 14:30:00,96.02999877929688,98.25,97.81999969482422,97.0999984741211,EQUITY,UAL"
"2025-01-02 14:30:00,94.44999694824219,97.91999816894531,97.29000091552734,95.43000030517578,EQUITY,UAL"
"2025-01-03 14:30:00,91.77999877929688,95.7300033569336,95.4000015258789,95.66999816894531,EQUITY,UAL"
"2025-01-06 14:30:00,96.37000274658203,101.30000305175781,96.94999694824219,98.56999969482422,EQUITY,UAL"
"2025-01-07 14:30:00,98.13999938964844,101.70999908447266,99.0,101.20999908447266,EQUITY,UAL"
"2025-01-08 14:30:00,99.4000015258789,103.9000015258789,100.01000213623047,103.72000122070312,EQUITY,UAL"
"2025-01-10 14:30:00,105.80000305175781,110.91999816894531,109.47000122070312,107.11000061035156,EQUITY,UAL"
"2025-01-13 14:30:00,102.18000030517578,105.12999725341797,104.4800033569336,104.70999908447266,EQUITY,UAL"
"2025-01-14 14:30:00,105.5999984741211,108.13999938964844,107.29000091552734,107.66999816894531,EQUITY,UAL"
"2025-01-15 14:30:00,104.80000305175781,110.1500015258789,109.1500015258789,104.95999908447266,EQUITY,UAL"
"2025-01-16 14:30:00,104.37999725341797,106.69999694824219,105.4000015258789,106.11000061035156,EQUITY,UAL"
"2025-01-17 14:30:00,106.0,108.47000122070312,107.0199966430664,107.37999725341797,EQUITY,UAL"
"2025-01-21 14:30:00,108.12999725341797,110.80000305175781,109.30000305175781,110.5199966430664,EQUITY,UAL"
"2025-01-22 14:30:00,107.0,116.0,115.8499984741211,107.97000122070312,EQUITY,UAL"
"2025-01-23 14:30:00,102.86000061035156,109.20999908447266,108.80000305175781,103.0,EQUITY,UAL"
"2025-01-24 14:30:00,102.2699966430664,107.94999694824219,102.80999755859375,105.0,EQUITY,UAL"
"2025-01-27 14:30:00,102.0,107.94999694824219,102.63999938964844,106.73999786376953,EQUITY,UAL"
"2025-01-28 14:30:00,104.33000183105469,106.72000122070312,105.83000183105469,106.33999633789062,EQUITY,UAL"
"2025-01-29 14:30:00,106.5199966430664,108.86000061035156,107.06999969482422,108.26000213623047,EQUITY,UAL"
"2025-01-30 14:30:00,106.52999877929688,109.7699966430664,107.0999984741211,109.4000015258789,EQUITY,UAL"
"2025-01-31 14:30:00,104.86000061035156,110.31999969482422,109.62999725341797,105.83999633789062,EQUITY,UAL"
"2025-02-03 14:30:00,101.31999969482422,106.30000305175781,101.95999908447266,104.83000183105469,EQUITY,UAL"
"2025-02-04 14:30:00,104.43000030517578,108.9000015258789,106.62000274658203,108.66999816894531,EQUITY,UAL"
"2025-02-05 14:30:00,106.54000091552734,109.0999984741211,108.38999938964844,107.81999969482422,EQUITY,UAL"
"2025-02-06 14:30:00,108.18000030517578,110.25,108.8499984741211,109.1500015258789,EQUITY,UAL"
"2025-02-07 14:30:00,108.4000015258789,110.06999969482422,109.55999755859375,109.0,EQUITY,UAL"
"2025-02-10 14:30:00,104.93000030517578,109.11000061035156,109.0999984741211,106.08000183105469,EQUITY,UAL"
"2025-02-11 14:30:00,102.0999984741211,105.75,105.75,103.30999755859375,EQUITY,UAL"
"2025-02-12 14:30:00,103.31999969482422,106.80999755859375,103.70999908447266,104.18000030517578,EQUITY,UAL"
"2025-02-13 14:30:00,95.9800033569336,105.19999694824219,104.26000213623047,100.88999938964844,EQUITY,UAL"
"2025-02-14 14:30:00,100.58000183105469,104.58999633789062,101.4800033569336,104.26000213623047,EQUITY,UAL"
"2025-02-18 14:30:00,102.70999908447266,106.45999908447266,104.16000366210938,103.25,EQUITY,UAL"
"2025-02-19 14:30:00,102.37000274658203,108.81999969482422,102.52999877929688,106.51000213623047,EQUITY,UAL"
"2025-02-20 14:30:00,100.0199966430664,106.5,105.62999725341797,102.48999786376953,EQUITY,UAL"
"2025-02-21 14:30:00,95.36000061035156,103.87999725341797,103.0,95.88999938964844,EQUITY,UAL"
"2025-02-24 14:30:00,94.88999938964844,99.05000305175781,98.33999633789062,97.7699966430664,EQUITY,UAL"
"2025-02-25 14:30:00,93.75,98.31999969482422,97.94999694824219,96.58000183105469,EQUITY,UAL"
"2025-02-26 14:30:00,96.91999816894531,99.98999786376953,98.41000366210938,97.4000015258789,EQUITY,UAL"
"2025-02-27 14:30:00,91.58000183105469,97.80000305175781,97.0,92.16999816894531,EQUITY,UAL"
"2025-02-28 14:30:00,92.19000244140625,94.8499984741211,92.7300033569336,93.80999755859375,EQUITY,UAL"
"2025-03-03 14:30:00,90.12999725341797,96.44000244140625,93.83999633789062,91.66999816894531,EQUITY,UAL"
"2025-03-04 14:30:00,83.66999816894531,88.9800033569336,88.48999786376953,86.20999908447266,EQUITY,UAL"
"2025-03-05 14:30:00,86.0999984741211,91.76000213623047,87.02999877929688,91.2699966430664,EQUITY,UAL"
"2025-03-06 14:30:00,85.73999786376953,91.12000274658203,89.27999877929688,86.2699966430664,EQUITY,UAL"
"2025-03-07 14:30:00,78.08000183105469,85.0,84.51000213623047,82.87999725341797,EQUITY,UAL"
"2025-03-10 13:30:00,75.44999694824219,80.16999816894531,80.16999816894531,77.62000274658203,EQUITY,UAL"
"2025-03-11 13:30:00,72.8499984741211,80.25,79.58000183105469,76.05999755859375,EQUITY,UAL"
"2025-03-12 13:30:00,70.51000213623047,78.36000061035156,76.80000305175781,72.45999908447266,EQUITY,UAL"
"2025-03-13 13:30:00,67.69999694824219,73.30999755859375,73.1500015258789,69.9000015258789,EQUITY,UAL"
"2025-03-14 13:30:00,69.86000061035156,74.27999877929688,71.06999969482422,73.66999816894531,EQUITY,UAL"
"2025-03-17 13:30:00,72.80000305175781,74.76000213623047,73.55999755859375,73.91999816894531,EQUITY,UAL"
"2025-03-18 13:30:00,70.62000274658203,73.5999984741211,73.0,71.33999633789062,EQUITY,UAL"
"2025-03-19 13:30:00,71.11000061035156,75.91000366210938,71.33999633789062,74.43000030517578,EQUITY,UAL"
"2025-03-20 13:30:00,72.75,74.58000183105469,73.29000091552734,74.04000091552734,EQUITY,UAL"
"2025-03-21 13:30:00,71.55999755859375,75.44999694824219,72.79000091552734,74.87000274658203,EQUITY,UAL"
"2025-03-24 13:30:00,76.6500015258789,80.33999633789062,76.6500015258789,80.22000122070312,EQUITY,UAL"
"2025-03-25 13:30:00,78.79000091552734,82.54000091552734,81.0,78.9000015258789,EQUITY,UAL"
"2025-03-26 13:30:00,76.97000122070312,80.05000305175781,79.08999633789062,77.87000274658203,EQUITY,UAL"
"2025-03-27 13:30:00,73.25,77.41000366210938,77.19999694824219,73.52999877929688,EQUITY,UAL"
"2025-03-28 13:30:00,69.63999938964844,73.56999969482422,73.43000030517578,70.2300033569336,EQUITY,UAL"
"2025-03-31 13:30:00,64.11000061035156,69.72000122070312,66.97000122070312,69.05000305175781,EQUITY,UAL"
"2025-04-01 13:30:00,64.69000244140625,68.33000183105469,67.44999694824219,68.19999694824219,EQUITY,UAL"
"2025-04-02 13:30:00,66.16000366210938,71.43000030517578,66.16000366210938,71.37000274658203,EQUITY,UAL"
"2025-04-03 13:30:00,60.029998779296875,65.63999938964844,65.43000030517578,60.22999954223633,EQUITY,UAL"
"2025-04-04 13:30:00,52.0,58.869998931884766,55.88999938964844,57.66999816894531,EQUITY,UAL"
"2025-04-07 13:30:00,53.36000061035156,63.0,54.90999984741211,58.77000045776367,EQUITY,UAL"
"2025-04-08 13:30:00,55.18000030517578,62.279998779296875,61.83000183105469,56.150001525878906,EQUITY,UAL"
"2025-04-09 13:30:00,56.0,72.47000122070312,56.2400016784668,70.83000183105469,EQUITY,UAL"
"2025-04-10 13:30:00,61.02000045776367,67.70999908447266,67.12999725341797,62.75,EQUITY,UAL"
"2025-04-11 13:30:00,61.52000045776367,65.86000061035156,62.77000045776367,65.5999984741211,EQUITY,UAL"
"2025-04-14 13:30:00,64.27999877929688,67.54000091552734,67.47000122070312,65.69000244140625,EQUITY,UAL"
"2025-04-15 13:30:00,65.6500015258789,68.25,65.6500015258789,67.0,EQUITY,UAL"
"2025-04-16 13:30:00,65.33000183105469,70.73999786376953,69.63999938964844,66.98999786376953,EQUITY,UAL"
"2025-04-17 13:30:00,64.75,68.27999877929688,66.94999694824219,66.30000305175781,EQUITY,UAL"
"2025-04-21 13:30:00,63.22999954223633,65.5999984741211,65.08999633789062,65.30000305175781,EQUITY,UAL"
"2025-04-22 13:30:00,65.26000213623047,67.31999969482422,66.47000122070312,66.97000122070312,EQUITY,UAL"
"2025-04-23 13:30:00,67.87999725341797,73.44000244140625,71.47000122070312,68.02999877929688,EQUITY,UAL"
"2025-04-24 13:30:00,65.8499984741211,69.4800033569336,66.66000366210938,69.05000305175781,EQUITY,UAL"
"2025-04-25 13:30:00,67.54000091552734,69.52999877929688,68.31999969482422,68.19999694824219,EQUITY,UAL"
"2025-04-28 13:30:00,68.27999877929688,70.56999969482422,68.68000030517578,68.83999633789062,EQUITY,UAL"
"2025-04-29 13:30:00,67.81999969482422,69.9000015258789,68.45999908447266,68.93000030517578,EQUITY,UAL"
"2025-04-30 13:30:00,65.66000366210938,69.1500015258789,66.44000244140625,68.81999969482422,EQUITY,UAL"
"2025-05-01 13:30:00,68.87999725341797,70.52999877929688,69.8499984741211,69.16000366210938,EQUITY,UAL"
"2025-05-02 13:30:00,71.23999786376953,75.30999755859375,71.23999786376953,74.06999969482422,EQUITY,UAL"
"2025-05-05 13:30:00,73.41999816894531,77.58999633789062,73.4800033569336,74.86000061035156,EQUITY,UAL"
"2025-05-06 13:30:00,72.81999969482422,75.05999755859375,72.9000015258789,73.5199966430664,EQUITY,UAL"
"2025-05-07 13:30:00,74.0999984741211,76.54000091552734,74.23999786376953,75.3499984741211,EQUITY,UAL"
"2025-05-08 13:30:00,75.83999633789062,80.66999816894531,76.97000122070312,79.41000366210938,EQUITY,UAL"
"2025-05-09 13:30:00,76.4800033569336,80.66999816894531,80.08000183105469,77.2699966430664,EQUITY,UAL"
"2025-05-12 13:30:00,78.29000091552734,84.8499984741211,82.83000183105469,78.62000274658203,EQUITY,UAL"
"2025-05-13 13:30:00,78.25,83.47000122070312,79.25,82.5999984741211,EQUITY,UAL"
"2025-05-14 13:30:00,78.94999694824219,84.18000030517578,82.63999938964844,78.98999786376953,EQUITY,UAL"
"2025-05-15 13:30:00,76.13999938964844,79.08999633789062,78.94000244140625,76.54000091552734,EQUITY,UAL"
"2025-05-16 13:30:00,75.66000366210938,78.5999984741211,76.75,77.93000030517578,EQUITY,UAL"
"2025-05-19 13:30:00,76.69999694824219,79.63999938964844,77.91000366210938,78.62000274658203,EQUITY,UAL"
"2025-05-20 13:30:00,75.54000091552734,78.72000122070312,78.43000030517578,76.33000183105469,EQUITY,UAL"
"2025-05-21 13:30:00,72.9000015258789,75.0999984741211,75.05000305175781,73.33000183105469,EQUITY,UAL"
"2025-05-22 13:30:00,72.97000122070312,76.44000244140625,73.11000061035156,76.0,EQUITY,UAL"
"2025-05-23 13:30:00,73.7699966430664,75.41999816894531,73.83000183105469,74.6500015258789,EQUITY,UAL"
"2025-05-27 13:30:00,75.9000015258789,79.48999786376953,76.0199966430664,78.18000030517578,EQUITY,UAL"
"2025-05-28 13:30:00,77.04000091552734,78.41000366210938,77.87000274658203,77.5,EQUITY,UAL"
"2025-05-29 13:30:00,77.01000213623047,80.76000213623047,79.04000091552734,78.56999969482422,EQUITY,UAL"
"2025-05-30 13:30:00,77.11000061035156,80.05999755859375,77.61000061035156,79.44000244140625,EQUITY,UAL"
"2025-06-02 13:30:00,77.48999786376953,81.4000015258789,78.93000030517578,81.2300033569336,EQUITY,UAL"
"2025-06-03 13:30:00,80.37999725341797,81.91999816894531,81.30000305175781,81.08000183105469,EQUITY,UAL"
"2025-06-04 13:30:00,80.30999755859375,82.48999786376953,81.06999969482422,81.62000274658203,EQUITY,UAL"
"2025-06-05 13:30:00,79.58000183105469,82.58000183105469,81.16999816894531,80.3499984741211,EQUITY,UAL"
"2025-06-06 13:30:00,81.69999694824219,84.3499984741211,82.1500015258789,84.2300033569336,EQUITY,UAL"
"2025-06-09 13:30:00,83.43000030517578,85.80000305175781,85.12999725341797,83.47000122070312,EQUITY,UAL"
"2025-06-10 13:30:00,82.12999725341797,84.19000244140625,83.26000213623047,83.19999694824219,EQUITY,UAL"
"2025-06-11 13:30:00,77.72000122070312,83.87000274658203,83.5,78.62999725341797,EQUITY,UAL"
"2025-06-12 13:30:00,75.62999725341797,77.73999786376953,77.16000366210938,77.43000030517578,EQUITY,UAL"
"2025-06-13 13:30:00,72.5199966430664,76.16000366210938,73.18000030517578,74.0,EQUITY,UAL"
"2025-06-16 13:30:00,74.75,78.87000274658203,75.45999908447266,78.5199966430664,EQUITY,UAL"
"2025-06-17 13:30:00,73.05000305175781,77.25,77.01000213623047,73.66999816894531,EQUITY,UAL"
"2025-06-18 13:30:00,73.3499984741211,76.05000305175781,73.44999694824219,74.30000305175781,EQUITY,UAL"
"2025-06-20 13:30:00,73.70999908447266,75.20999908447266,74.38999938964844,74.2699966430664,EQUITY,UAL"
"2025-06-23 13:30:00,71.55000305175781,77.33999633789062,73.5,76.97000122070312,EQUITY,UAL"
"2025-06-24 13:30:00,77.94000244140625,80.77999877929688,79.69999694824219,79.0199966430664,EQUITY,UAL"
"2025-06-25 13:30:00,76.16999816894531,79.4000015258789,79.4000015258789,76.7300033569336,EQUITY,UAL"
"2025-06-26 13:30:00,76.91999816894531,78.47000122070312,77.3499984741211,77.55000305175781,EQUITY,UAL"
"2025-06-27 13:30:00,77.36000061035156,79.75,77.87000274658203,79.18000030517578,EQUITY,UAL"
"2025-06-30 13:30:00,79.01000213623047,80.06999969482422,79.72000122070312,79.62999725341797,EQUITY,UAL"
"2025-07-01 13:30:00,78.81999969482422,80.94000244140625,79.29000091552734,80.05000305175781,EQUITY,UAL"
"2025-07-02 13:30:00,78.33000183105469,81.25,80.26000213623047,81.01000213623047,EQUITY,UAL"
"2025-07-03 13:30:00,81.5,83.63999938964844,81.72000122070312,82.36000061035156,EQUITY,UAL"
"2025-07-07 13:30:00,80.08000183105469,83.91000366210938,81.87999725341797,81.11000061035156,EQUITY,UAL"
"2025-07-08 13:30:00,80.95999908447266,83.48999786376953,82.0,81.20999908447266,EQUITY,UAL"
"2025-07-09 13:30:00,79.86000061035156,83.13999938964844,82.43000030517578,80.18000030517578,EQUITY,UAL"
"2025-07-10 13:30:00,84.88999938964844,93.72000122070312,87.33000183105469,91.66999816894531,EQUITY,UAL"
"2025-07-11 13:30:00,87.16000366210938,90.98999786376953,90.98999786376953,87.69000244140625,EQUITY,UAL"
"2025-07-14 13:30:00,86.5199966430664,89.05000305175781,87.75,88.94000244140625,EQUITY,UAL"
"2025-07-15 13:30:00,86.37000274658203,89.6500015258789,89.12999725341797,86.37999725341797,EQUITY,UAL"
"2025-07-16 13:30:00,85.80999755859375,88.66999816894531,87.7699966430664,88.47000122070312,EQUITY,UAL"
"2025-07-17 13:30:00,89.05000305175781,94.56999969482422,91.88999938964844,91.22000122070312,EQUITY,UAL"
"2025-07-18 13:30:00,89.7300033569336,92.77999877929688,91.61000061035156,92.25,EQUITY,UAL"
"2025-07-21 13:30:00,91.06999969482422,92.93000030517578,92.55000305175781,92.3499984741211,EQUITY,UAL"
"2025-07-22 13:30:00,89.36000061035156,92.25,92.25,90.77999877929688,EQUITY,UAL"
"2025-07-23 13:30:00,90.30000305175781,91.87999725341797,91.25,90.43000030517578,EQUITY,UAL"
"2025-07-24 13:30:00,87.94999694824219,92.8499984741211,88.83999633789062,89.7300033569336,EQUITY,UAL"
"2025-07-25 13:30:00,89.0999984741211,91.58999633789062,89.5,91.11000061035156,EQUITY,UAL"
"2025-07-28 13:30:00,90.5999984741211,93.08000183105469,91.36000061035156,92.43000030517578,EQUITY,UAL"
"2025-07-29 13:30:00,90.27999877929688,93.44000244140625,92.80999755859375,90.6500015258789,EQUITY,UAL"
"2025-07-30 13:30:00,89.0999984741211,91.37999725341797,90.91999816894531,90.23999786376953,EQUITY,UAL"
"2025-07-31 13:30:00,88.0199966430664,90.93000030517578,90.51000213623047,88.30999755859375,EQUITY,UAL"
"2025-08-01 13:30:00,82.41999816894531,85.69999694824219,85.43000030517578,84.56999969482422,EQUITY,UAL"
"2025-08-04 13:30:00,84.93000030517578,87.13999938964844,85.30999755859375,87.01000213623047,EQUITY,UAL"
"2025-08-05 13:30:00,85.87999725341797,87.8499984741211,87.44999694824219,87.66000366210938,EQUITY,UAL"
"2025-08-06 13:30:00,87.51000213623047,89.30000305175781,87.75,88.87000274658203,EQUITY,UAL"
"2025-08-07 13:30:00,86.9800033569336,89.19999694824219,89.16000366210938,87.9800033569336,EQUITY,UAL"
"2025-08-08 13:30:00,87.06999969482422,90.43000030517578,88.19000244140625,89.29000091552734,EQUITY,UAL"
"2025-08-11 13:30:00,89.1500015258789,91.0999984741211,89.48999786376953,89.33000183105469,EQUITY,UAL"
"2025-08-12 13:30:00,91.83999633789062,98.8499984741211,91.98999786376953,98.47000122070312,EQUITY,UAL"
"2025-08-13 13:30:00,97.16999816894531,100.05999755859375,98.66999816894531,99.79000091552734,EQUITY,UAL"
"2025-08-14 13:30:00,97.5199966430664,99.33000183105469,98.0199966430664,99.13999938964844,EQUITY,UAL"
"2025-08-15 13:30:00,99.33999633789062,101.47000122070312,99.7699966430664,100.93000030517578,EQUITY,UAL"
"2025-08-18 13:30:00,99.66999816894531,102.76000213623047,100.25,102.37000274658203,EQUITY,UAL"
"2025-08-19 13:30:00,101.4000015258789,103.55000305175781,102.43000030517578,102.19000244140625,EQUITY,UAL"
"2025-08-20 13:30:00,98.2300033569336,101.72000122070312,100.5,99.83999633789062,EQUITY,UAL"
"2025-08-21 13:30:00,96.6500015258789,99.43000030517578,99.3499984741211,97.19000244140625,EQUITY,UAL"
"2025-08-22 13:30:00,97.5199966430664,103.29000091552734,97.61000061035156,102.9800033569336,EQUITY,UAL"
"2025-08-25 13:30:00,101.66000366210938,103.11000061035156,102.0,102.33999633789062,EQUITY,UAL"
"2025-08-26 13:30:00,102.27999877929688,104.36000061035156,102.5,104.12999725341797,EQUITY,UAL"
"2025-08-27 13:30:00,103.16000366210938,105.30000305175781,104.0,104.20999908447266,EQUITY,UAL"
"2025-08-28 13:30:00,103.37000274658203,106.27999877929688,104.93000030517578,105.08000183105469,EQUITY,UAL"
"2025-08-29 13:30:00,104.05000305175781,105.8499984741211,105.0,105.0,EQUITY,UAL"
"2025-09-02 13:30:00,101.75,104.7699966430664,102.98999786376953,104.68000030517578,EQUITY,UAL"
"2025-09-03 13:30:00,104.93000030517578,109.69000244140625,105.0999984741211,106.16000366210938,EQUITY,UAL"
"2025-09-04 13:30:00,105.41000366210938,109.30000305175781,106.0999984741211,106.05000305175781,EQUITY,UAL"
"2025-09-05 13:30:00,105.29000091552734,107.61000061035156,106.44000244140625,106.58999633789062,EQUITY,UAL"
"2025-09-08 13:30:00,106.20999908447266,109.44000244140625,107.4800033569336,107.7699966430664,EQUITY,UAL"
"2025-09-09 13:30:00,103.97000122070312,107.91000366210938,107.41999816894531,105.6500015258789,EQUITY,UAL"
"2025-09-10 13:30:00,105.30999755859375,108.13999938964844,105.9800033569336,107.51000213623047,EQUITY,UAL"
"2025-09-11 13:30:00,105.05999755859375,110.66000366210938,108.94000244140625,109.36000061035156,EQUITY,UAL"
"2025-09-12 13:30:00,106.5,109.56999969482422,108.94999694824219,106.58000183105469,EQUITY,UAL"
"2025-09-15 13:30:00,103.30999755859375,106.81999969482422,106.6500015258789,104.55000305175781,EQUITY,UAL"
"2025-09-16 13:30:00,102.0999984741211,105.23999786376953,104.5,104.19999694824219,EQUITY,UAL"
"2025-09-17 13:30:00,104.19000244140625,108.1500015258789,104.58000183105469,105.51000213623047,EQUITY,UAL"
"2025-09-18 13:30:00,105.0199966430664,107.19999694824219,106.4800033569336,105.37999725341797,EQUITY,UAL"
"2025-09-19 13:30:00,103.8499984741211,106.69999694824219,105.72000122070312,106.30999755859375,EQUITY,UAL"
"2025-09-22 13:30:00,101.25,105.95999908447266,105.87999725341797,104.18000030517578,EQUITY,UAL"
"2025-09-23 13:30:00,103.98999786376953,106.5,104.23999786376953,104.12999725341797,EQUITY,UAL"
"2025-09-24 13:30:00,100.91999816894531,104.70999908447266,104.70999908447266,101.38999938964844,EQUITY,UAL"
"2025-09-25 13:30:00,98.56999969482422,100.7699966430664,99.8499984741211,99.1500015258789,EQUITY,UAL"
"2025-09-26 13:30:00,97.7699966430664,101.05000305175781,100.33999633789062,97.91000366210938,EQUITY,UAL"
"2025-09-29 13:30:00,96.3499984741211,100.22000122070312,99.88999938964844,98.63999938964844,EQUITY,UAL"
"2025-09-30 13:30:00,94.80999755859375,99.19000244140625,98.63999938964844,96.5,EQUITY,UAL"
"2025-10-01 13:30:00,93.05999755859375,96.51000213623047,95.98999786376953,93.1500015258789,EQUITY,UAL"
"2025-10-02 13:30:00,92.9000015258789,95.4000015258789,93.63999938964844,94.83000183105469,EQUITY,UAL"
"2025-10-03 13:30:00,94.16999816894531,95.97000122070312,95.4000015258789,95.33000183105469,EQUITY,UAL"
"2025-10-06 13:30:00,94.55000305175781,97.29000091552734,96.0,97.06999969482422,EQUITY,UAL"
"2025-10-07 13:30:00,95.19999694824219,97.7300033569336,97.4000015258789,96.6500015258789,EQUITY,UAL"
"2025-10-08 13:30:00,95.94000244140625,98.73999786376953,96.97000122070312,98.08999633789062,EQUITY,UAL"
"2025-10-09 13:30:00,99.5199966430664,106.19999694824219,103.61000061035156,101.33999633789062,EQUITY,UAL"
"2025-10-10 13:30:00,96.38999938964844,103.87000274658203,101.72000122070312,96.66999816894531,EQUITY,UAL"
"2024-09-09 13:30:00,39.599998474121094,39.849998474121094,39.599998474121094,39.75,ETF,EWC"
"2024-09-10 13:30:00,39.20000076293945,39.65999984741211,39.65999984741211,39.54999923706055,ETF,EWC"
"2024-09-11 13:30:00,39.220001220703125,40.04999923706055,39.61000061035156,40.04999923706055,ETF,EWC"
"2024-09-12 13:30:00,39.970001220703125,40.439998626708984,40.150001525878906,40.400001525878906,ETF,EWC"
"2024-09-13 13:30:00,40.45000076293945,40.720001220703125,40.560001373291016,40.540000915527344,ETF,EWC"
"2024-09-16 13:30:00,40.47999954223633,40.84000015258789,40.7599983215332,40.79999923706055,ETF,EWC"
"2024-09-17 13:30:00,40.56999969482422,40.959999084472656,40.90999984741211,40.68000030517578,ETF,EWC"
"2024-09-18 13:30:00,40.459999084472656,41.0099983215332,40.779998779296875,40.4900016784668,ETF,EWC"
"2024-09-19 13:30:00,40.779998779296875,41.2599983215332,41.2599983215332,41.150001525878906,ETF,EWC"
"2024-09-20 13:30:00,40.81999969482422,41.15999984741211,40.9900016784668,41.11000061035156,ETF,EWC"
"2024-09-23 13:30:00,41.16999816894531,41.45000076293945,41.279998779296875,41.349998474121094,ETF,EWC"
"2024-09-24 13:30:00,41.45000076293945,41.709999084472656,41.56999969482422,41.65999984741211,ETF,EWC"
