"timestamp,low,high,open,close,instrumentType,Symbol"
"2025-09-18 13:30:00,611.0,627.0999755859375,622.9600219726562,611.0,EQUITY,GEV"
"2025-09-19 13:30:00,596.5059814453125,625.6599731445312,611.6900024414062,624.1699829101562,EQUITY,GEV"
"2025-09-22 13:30:00,620.1099853515625,648.5,620.1099853515625,644.3699951171875,EQUITY,GEV"
"2025-09-23 13:30:00,622.2000122070312,644.7210083007812,644.6799926757812,633.4099731445312,EQUITY,GEV"
"2025-09-24 13:30:00,624.1900024414062,642.0,640.0,628.969970703125,EQUITY,GEV"
"2025-09-25 13:30:00,593.3800048828125,619.7470092773438,614.905029296875,607.52001953125,EQUITY,GEV"
"2025-09-26 13:30:00,598.1099853515625,615.1400146484375,610.0,605.1699829101562,EQUITY,GEV"
"2025-09-29 13:30:00,596.3800048828125,616.4400024414062,612.4500122070312,602.4299926757812,EQUITY,GEV"
"2025-09-30 13:30:00,603.2990112304688,614.9400024414062,604.8800048828125,614.9000244140625,EQUITY,GEV"
"2025-10-01 13:30:00,595.0,610.6599731445312,599.6400146484375,606.1500244140625,EQUITY,GEV"
"2025-10-02 13:30:00,603.614990234375,622.5,611.1099853515625,606.22998046875,EQUITY,GEV"
"2025-10-03 13:30:00,588.0,611.75,610.2899780273438,594.989990234375,EQUITY,GEV"
"2025-10-06 13:30:00,593.7000122070312,608.5900268554688,606.0,603.219970703125,EQUITY,GEV"
"2025-10-07 13:30:00,592.0,609.3900146484375,603.155029296875,606.1199951171875,EQUITY,GEV"
"2025-10-08 13:30:00,599.0,626.4409790039062,613.0,625.4500122070312,EQUITY,GEV"
"2025-10-09 13:30:00,621.1110229492188,637.1500244140625,629.0,634.27001953125,EQUITY,GEV"
"2025-10-10 13:30:00,602.594970703125,634.27001953125,630.0,604.5599975585938,EQUITY,GEV"
"2024-09-09 13:30:00,32.470001220703125,34.70000076293945,32.70000076293945,34.599998474121094,EQUITY,PLTR"
"2024-09-10 13:30:00,33.709999084472656,35.20000076293945,34.810001373291016,34.7599983215332,EQUITY,PLTR"
"2024-09-11 13:30:00,33.619998931884766,34.869998931884766,34.0099983215332,34.849998474121094,EQUITY,PLTR"
"2024-09-12 13:30:00,34.53099822998047,35.400001525878906,34.86000061035156,34.90999984741211,EQUITY,PLTR"
"2024-09-13 13:30:00,34.88999938964844,36.0099983215332,34.970001220703125,35.59000015258789,EQUITY,PLTR"
"2024-09-16 13:30:00,35.560001373291016,36.91999816894531,35.779998779296875,36.310001373291016,EQUITY,PLTR"
"2024-09-17 13:30:00,35.869998931884766,37.04999923706055,37.0,36.45000076293945,EQUITY,PLTR"
"2024-09-18 13:30:00,35.87099838256836,37.11000061035156,35.900001525878906,36.380001068115234,EQUITY,PLTR"
"2024-09-19 13:30:00,36.20000076293945,37.349998474121094,37.0,36.83000183105469,EQUITY,PLTR"
"2024-09-20 13:30:00,35.709999084472656,37.290000915527344,36.0099983215332,37.20000076293945,EQUITY,PLTR"
"2024-09-23 13:30:00,36.56999969482422,38.189998626708984,36.86000061035156,37.95000076293945,EQUITY,PLTR"
"2024-09-24 13:30:00,36.43000030517578,37.97999954223633,37.970001220703125,36.900001525878906,EQUITY,PLTR"
"2024-09-25 13:30:00,36.382999420166016,37.18000030517578,36.88999938964844,37.119998931884766,EQUITY,PLTR"
"2024-09-26 13:30:00,36.599998474121094,37.439998626708984,37.2599983215332,37.099998474121094,EQUITY,PLTR"
"2024-09-27 13:30:00,36.59000015258789,37.470001220703125,36.90999984741211,36.84000015258789,EQUITY,PLTR"
"2024-09-30 13:30:00,36.150001525878906,37.31999969482422,36.58000183105469,37.20000076293945,EQUITY,PLTR"
"2024-10-01 13:30:00,36.04999923706055,37.560001373291016,37.209999084472656,36.459999084472656,EQUITY,PLTR"
"2024-10-02 13:30:00,36.14500045776367,37.68000030517578,36.29999923706055,37.4900016784668,EQUITY,PLTR"
"2024-10-03 13:30:00,37.369998931884766,39.290000915527344,37.45000076293945,39.2400016784668,EQUITY,PLTR"
"2024-10-04 13:30:00,39.400001525878906,40.290000915527344,39.650001525878906,40.0099983215332,EQUITY,PLTR"
"2024-10-07 13:30:00,38.775001525878906,40.150001525878906,39.900001525878906,38.88999938964844,EQUITY,PLTR"
"2024-10-08 13:30:00,39.01499938964844,41.4900016784668,39.290000915527344,41.45000076293945,EQUITY,PLTR"
"2024-10-09 13:30:00,41.209999084472656,43.34000015258789,41.54999923706055,43.130001068115234,EQUITY,PLTR"
"2024-10-10 13:30:00,42.40999984741211,43.87799835205078,42.91999816894531,43.52000045776367,EQUITY,PLTR"
"2024-10-11 13:30:00,42.619998931884766,44.380001068115234,43.400001525878906,43.5099983215332,EQUITY,PLTR"
"2024-10-14 13:30:00,43.279998779296875,44.38999938964844,43.720001220703125,43.400001525878906,EQUITY,PLTR"
"2024-10-15 13:30:00,41.51499938964844,43.68000030517578,43.474998474121094,42.43000030517578,EQUITY,PLTR"
"2024-10-16 13:30:00,40.36000061035156,42.4900016784668,42.400001525878906,41.93000030517578,EQUITY,PLTR"
"2024-10-17 13:30:00,41.61000061035156,42.70000076293945,42.150001525878906,42.0,EQUITY,PLTR"
"2024-10-18 13:30:00,41.650001525878906,42.9900016784668,42.01499938964844,42.970001220703125,EQUITY,PLTR"
"2024-10-21 13:30:00,42.40999984741211,43.400001525878906,42.86000061035156,42.70000076293945,EQUITY,PLTR"
"2024-10-22 13:30:00,42.29999923706055,43.4900016784668,42.689998626708984,42.939998626708984,EQUITY,PLTR"
"2024-10-23 13:30:00,42.05500030517578,43.68000030517578,42.849998474121094,42.59000015258789,EQUITY,PLTR"
"2024-10-24 13:30:00,42.65999984741211,43.72999954223633,42.88999938964844,43.560001373291016,EQUITY,PLTR"
"2024-10-25 13:30:00,43.64500045776367,45.06999969482422,43.849998474121094,44.86000061035156,EQUITY,PLTR"
"2024-10-28 13:30:00,44.68000030517578,45.13999938964844,45.04999923706055,44.970001220703125,EQUITY,PLTR"
"2024-10-29 13:30:00,44.040000915527344,45.06999969482422,44.900001525878906,44.93000030517578,EQUITY,PLTR"
"2024-10-30 13:30:00,43.61000061035156,44.79999923706055,44.58000183105469,43.689998626708984,EQUITY,PLTR"
"2024-10-31 13:30:00,40.900001525878906,43.31999969482422,42.790000915527344,41.560001373291016,EQUITY,PLTR"
"2024-11-01 13:30:00,41.59000015258789,42.56999969482422,41.93000030517578,41.91999816894531,EQUITY,PLTR"
"2024-11-04 14:30:00,41.03200149536133,42.040000915527344,41.08000183105469,41.40999984741211,EQUITY,PLTR"
"2024-11-05 14:30:00,46.86000061035156,51.57500076293945,47.86000061035156,51.130001068115234,EQUITY,PLTR"
"2024-11-06 14:30:00,51.61000061035156,55.689998626708984,53.439998626708984,55.529998779296875,EQUITY,PLTR"
"2024-11-07 14:30:00,53.54999923706055,56.470001220703125,55.81999969482422,55.880001068115234,EQUITY,PLTR"
"2024-11-08 14:30:00,55.29999923706055,58.47999954223633,55.56999969482422,58.38999938964844,EQUITY,PLTR"
"2024-11-11 14:30:00,58.689998626708984,62.08000183105469,60.132999420166016,60.2400016784668,EQUITY,PLTR"
"2024-11-12 14:30:00,58.56999969482422,60.09000015258789,59.0099983215332,59.849998474121094,EQUITY,PLTR"
"2024-11-13 14:30:00,59.849998474121094,63.38999938964844,61.52000045776367,60.70000076293945,EQUITY,PLTR"
"2024-11-14 14:30:00,58.529998779296875,61.16999816894531,61.04999923706055,59.18000030517578,EQUITY,PLTR"
"2024-11-15 14:30:00,60.90999984741211,66.0,61.0099983215332,65.7699966430664,EQUITY,PLTR"
"2024-11-18 14:30:00,58.849998474121094,64.91999816894531,64.91999816894531,61.2599983215332,EQUITY,PLTR"
"2024-11-19 14:30:00,59.26499938964844,63.0099983215332,59.5099983215332,62.97999954223633,EQUITY,PLTR"
"2024-11-20 14:30:00,59.959999084472656,63.08000183105469,62.59000015258789,62.119998931884766,EQUITY,PLTR"
"2024-11-21 14:30:00,60.89500045776367,63.400001525878906,62.040000915527344,61.36000061035156,EQUITY,PLTR"
"2024-11-22 14:30:00,61.369998931884766,64.44000244140625,61.599998474121094,64.3499984741211,EQUITY,PLTR"
"2024-11-25 14:30:00,64.08000183105469,67.87999725341797,66.9000015258789,64.6500015258789,EQUITY,PLTR"
"2024-11-26 14:30:00,63.88999938964844,65.8499984741211,64.56999969482422,65.73999786376953,EQUITY,PLTR"
"2024-11-27 14:30:00,64.23999786376953,67.55999755859375,66.23999786376953,66.05000305175781,EQUITY,PLTR"
"2024-11-29 14:30:00,65.47000122070312,67.16000366210938,65.88999938964844,67.08000183105469,EQUITY,PLTR"
"2024-12-02 14:30:00,65.95999908447266,67.87999725341797,67.44000244140625,66.38999938964844,EQUITY,PLTR"
"2024-12-03 14:30:00,66.1500015258789,71.37000274658203,66.41000366210938,70.95999908447266,EQUITY,PLTR"
"2024-12-04 14:30:00,67.27999877929688,71.18000030517578,71.12999725341797,69.8499984741211,EQUITY,PLTR"
"2024-12-05 14:30:00,69.88999938964844,72.9800033569336,70.11000061035156,71.87000274658203,EQUITY,PLTR"
"2024-12-06 14:30:00,72.27999877929688,76.81999969482422,72.94999694824219,76.33999633789062,EQUITY,PLTR"
"2024-12-09 14:30:00,71.05000305175781,80.91000366210938,80.58000183105469,72.45999908447266,EQUITY,PLTR"
"2024-12-10 14:30:00,70.7300033569336,75.55999755859375,71.98999786376953,70.88999938964844,EQUITY,PLTR"
"2024-12-11 14:30:00,68.06999969482422,73.0,72.9800033569336,72.51000213623047,EQUITY,PLTR"
"2024-12-12 14:30:00,71.9000015258789,75.37999725341797,72.30000305175781,73.19999694824219,EQUITY,PLTR"
"2024-12-13 14:30:00,72.44999694824219,76.0999984741211,73.48999786376953,76.06999969482422,EQUITY,PLTR"
"2024-12-16 14:30:00,71.16000366210938,77.81999969482422,75.05999755859375,75.75,EQUITY,PLTR"
"2024-12-17 14:30:00,71.69999694824219,75.31999969482422,73.27999877929688,74.38999938964844,EQUITY,PLTR"
"2024-12-18 14:30:00,70.2699966430664,77.5999984741211,74.30000305175781,71.51000213623047,EQUITY,PLTR"
"2024-12-19 14:30:00,73.37000274658203,76.58999633789062,73.98999786376953,74.20999908447266,EQUITY,PLTR"
"2024-12-20 14:30:00,71.5,80.66000366210938,72.63999938964844,80.55000305175781,EQUITY,PLTR"
"2024-12-23 14:30:00,77.41000366210938,82.0199966430664,80.6500015258789,80.69000244140625,EQUITY,PLTR"
"2024-12-24 14:30:00,81.0,84.7969970703125,81.08999633789062,82.37999725341797,EQUITY,PLTR"
"2024-12-26 14:30:00,81.30000305175781,83.48999786376953,83.16000366210938,82.13999938964844,EQUITY,PLTR"
"2024-12-27 14:30:00,77.93000030517578,82.0,81.41999816894531,79.08000183105469,EQUITY,PLTR"
"2024-12-30 14:30:00,76.11000061035156,79.23999786376953,77.04000091552734,77.18000030517578,EQUITY,PLTR"
"2024-12-31 14:30:00,73.6500015258789,77.9800033569336,77.58000183105469,75.62999725341797,EQUITY,PLTR"
"2025-01-02 14:30:00,72.41999816894531,76.52999877929688,76.19999694824219,75.19000244140625,EQUITY,PLTR"
"2025-01-03 14:30:00,75.19000244140625,79.9800033569336,75.38999938964844,79.88999938964844,EQUITY,PLTR"
"2025-01-06 14:30:00,74.61000061035156,80.05999755859375,78.69000244140625,75.91999816894531,EQUITY,PLTR"
"2025-01-07 14:30:00,69.75,75.38999938964844,75.19999694824219,69.98999786376953,EQUITY,PLTR"
"2025-01-08 14:30:00,66.51000213623047,69.52999877929688,68.12000274658203,68.2300033569336,EQUITY,PLTR"
"2025-01-10 14:30:00,65.04000091552734,68.19999694824219,66.01000213623047,67.26000213623047,EQUITY,PLTR"
"2025-01-13 14:30:00,63.400001525878906,65.68000030517578,64.29000091552734,64.9800033569336,EQUITY,PLTR"
"2025-01-14 14:30:00,65.19000244140625,68.2300033569336,67.18000030517578,65.91000366210938,EQUITY,PLTR"
"2025-01-15 14:30:00,67.08000183105469,68.8499984741211,68.55000305175781,68.13999938964844,EQUITY,PLTR"
"2025-01-16 14:30:00,68.36000061035156,71.43000030517578,69.08000183105469,69.23999786376953,EQUITY,PLTR"
"2025-01-17 14:30:00,69.94999694824219,72.33999633789062,70.9000015258789,71.7699966430664,EQUITY,PLTR"
"2025-01-21 14:30:00,70.60099792480469,73.63600158691406,73.23999786376953,73.06999969482422,EQUITY,PLTR"
"2025-01-22 14:30:00,73.80000305175781,77.16000366210938,74.5,76.87000274658203,EQUITY,PLTR"
"2025-01-23 14:30:00,75.83999633789062,79.0,76.04000091552734,78.9800033569336,EQUITY,PLTR"
"2025-01-24 14:30:00,78.44000244140625,82.23999786376953,79.05000305175781,78.9800033569336,EQUITY,PLTR"
"2025-01-27 14:30:00,72.66999816894531,76.72000122070312,74.06999969482422,75.44000244140625,EQUITY,PLTR"
"2025-01-28 14:30:00,74.04000091552734,80.73999786376953,75.54000091552734,80.2300033569336,EQUITY,PLTR"
"2025-01-29 14:30:00,77.80999755859375,80.81999969482422,79.94999694824219,79.76000213623047,EQUITY,PLTR"
"2025-01-30 14:30:00,79.37999725341797,81.83000183105469,80.0199966430664,81.22000122070312,EQUITY,PLTR"
"2025-01-31 14:30:00,80.87000274658203,85.22000122070312,81.0,82.48999786376953,EQUITY,PLTR"
"2025-02-03 14:30:00,78.47000122070312,84.25,80.125,83.73999786376953,EQUITY,PLTR"
"2025-02-04 14:30:00,100.51000213623047,106.91000366210938,102.80000305175781,103.83000183105469,EQUITY,PLTR"
"2025-02-05 14:30:00,99.31999969482422,103.56999969482422,101.77999877929688,101.36000061035156,EQUITY,PLTR"
"2025-02-06 14:30:00,100.26000213623047,111.54499816894531,101.08999633789062,111.27999877929688,EQUITY,PLTR"
"2025-02-07 14:30:00,110.44999694824219,116.30000305175781,111.66000366210938,110.8499984741211,EQUITY,PLTR"
"2025-02-10 14:30:00,108.72000122070312,116.76000213623047,112.02999877929688,116.6500015258789,EQUITY,PLTR"
"2025-02-11 14:30:00,112.0999984741211,118.66000366210938,116.5,112.62000274658203,EQUITY,PLTR"
"2025-02-12 14:30:00,110.0,117.58999633789062,110.29000091552734,117.38999938964844,EQUITY,PLTR"
"2025-02-13 14:30:00,115.1500015258789,118.38999938964844,117.30999755859375,117.91000366210938,EQUITY,PLTR"
"2025-02-14 14:30:00,116.80000305175781,120.66999816894531,117.9000015258789,119.16000366210938,EQUITY,PLTR"
"2025-02-18 14:30:00,118.43000030517578,125.0,120.94000244140625,124.62000274658203,EQUITY,PLTR"
"2025-02-19 14:30:00,108.55999755859375,125.41000366210938,123.86000061035156,112.05999755859375,EQUITY,PLTR"
"2025-02-20 14:30:00,95.80000305175781,107.4000015258789,102.91000366210938,106.2699966430664,EQUITY,PLTR"
"2025-02-21 14:30:00,100.0,109.06999969482422,107.68000030517578,101.3499984741211,EQUITY,PLTR"
"2025-02-24 14:30:00,89.30000305175781,99.01000213623047,95.87999725341797,90.68000030517578,EQUITY,PLTR"
"2025-02-25 14:30:00,85.25,91.69999694824219,90.6500015258789,87.83999633789062,EQUITY,PLTR"
"2025-02-26 14:30:00,87.58999633789062,91.69000244140625,89.16000366210938,89.30999755859375,EQUITY,PLTR"
"2025-02-27 14:30:00,84.16999816894531,93.62000274658203,91.91000366210938,84.7699966430664,EQUITY,PLTR"
"2025-02-28 14:30:00,78.58000183105469,85.18000030517578,79.9800033569336,84.91999816894531,EQUITY,PLTR"
"2025-03-03 14:30:00,82.52999877929688,90.4800033569336,88.55000305175781,83.41999816894531,EQUITY,PLTR"
"2025-03-04 14:30:00,79.30000305175781,88.5,80.16000366210938,84.4000015258789,EQUITY,PLTR"
"2025-03-05 14:30:00,82.5,90.30000305175781,86.3499984741211,90.12999725341797,EQUITY,PLTR"
"2025-03-06 14:30:00,80.01000213623047,88.33999633789062,87.50499725341797,80.45999908447266,EQUITY,PLTR"
"2025-03-07 14:30:00,79.1500015258789,85.16000366210938,80.0250015258789,84.91000366210938,EQUITY,PLTR"
"2025-03-10 13:30:00,74.56999969482422,82.69000244140625,82.0,76.37999725341797,EQUITY,PLTR"
"2025-03-11 13:30:00,75.52999877929688,80.74500274658203,75.78500366210938,78.05000305175781,EQUITY,PLTR"
"2025-03-12 13:30:00,79.86000061035156,84.55000305175781,83.4800033569336,83.6500015258789,EQUITY,PLTR"
"2025-03-13 13:30:00,78.31999969482422,83.73999786376953,82.84500122070312,79.62000274658203,EQUITY,PLTR"
"2025-03-14 13:30:00,82.16000366210938,87.2699966430664,82.97000122070312,86.23999786376953,EQUITY,PLTR"
"2025-03-17 13:30:00,84.5,88.81999969482422,88.44000244140625,87.3499984741211,EQUITY,PLTR"
"2025-03-18 13:30:00,81.80000305175781,86.16999816894531,85.77999877929688,83.88999938964844,EQUITY,PLTR"
"2025-03-19 13:30:00,82.86000061035156,87.98999786376953,84.55000305175781,86.0999984741211,EQUITY,PLTR"
"2025-03-20 13:30:00,85.12000274658203,89.80000305175781,85.54000091552734,87.38999938964844,EQUITY,PLTR"
"2025-03-21 13:30:00,84.45999908447266,91.06999969482422,85.8499984741211,90.95999908447266,EQUITY,PLTR"
"2025-03-24 13:30:00,92.27999877929688,97.38999938964844,93.4000015258789,96.75,EQUITY,PLTR"
"2025-03-25 13:30:00,95.08000183105469,98.16999816894531,97.22000122070312,96.5,EQUITY,PLTR"
"2025-03-26 13:30:00,90.81999969482422,97.30000305175781,96.29000091552734,92.27999877929688,EQUITY,PLTR"
"2025-03-27 13:30:00,89.66999816894531,93.6500015258789,91.01499938964844,90.08999633789062,EQUITY,PLTR"
"2025-03-28 13:30:00,84.0999984741211,89.37999725341797,89.33999633789062,85.8499984741211,EQUITY,PLTR"
"2025-03-31 13:30:00,78.75,84.6500015258789,80.0,84.4000015258789,EQUITY,PLTR"
"2025-04-01 13:30:00,81.81999969482422,85.27999877929688,83.88999938964844,84.68000030517578,EQUITY,PLTR"
"2025-04-02 13:30:00,82.30000305175781,88.40499877929688,82.4000015258789,87.44999694824219,EQUITY,PLTR"
"2025-04-03 13:30:00,81.01000213623047,85.68000030517578,81.25,83.5999984741211,EQUITY,PLTR"
"2025-04-04 13:30:00,71.93000030517578,80.9800033569336,80.06999969482422,74.01000213623047,EQUITY,PLTR"
"2025-04-07 13:30:00,66.12000274658203,81.80000305175781,66.6500015258789,77.83999633789062,EQUITY,PLTR"
"2025-04-08 13:30:00,75.22000122070312,86.11399841308594,83.29000091552734,77.31999969482422,EQUITY,PLTR"
"2025-04-09 13:30:00,77.2699966430664,93.33000183105469,78.19000244140625,92.01000213623047,EQUITY,PLTR"
"2025-04-10 13:30:00,84.13999938964844,90.77999877929688,88.4000015258789,88.58999633789062,EQUITY,PLTR"
"2025-04-11 13:30:00,85.47000122070312,89.55000305175781,87.9800033569336,88.55000305175781,EQUITY,PLTR"
"2025-04-14 13:30:00,91.45999908447266,97.33000183105469,95.80000305175781,92.62000274658203,EQUITY,PLTR"
"2025-04-15 13:30:00,93.05000305175781,98.98999786376953,93.52999877929688,98.4000015258789,EQUITY,PLTR"
"2025-04-16 13:30:00,89.62000274658203,97.30000305175781,96.27999877929688,92.70999908447266,EQUITY,PLTR"
"2025-04-17 13:30:00,92.2699966430664,95.11000061035156,94.70999908447266,93.77999877929688,EQUITY,PLTR"
"2025-04-21 13:30:00,89.30999755859375,96.4749984741211,92.83999633789062,90.80000305175781,EQUITY,PLTR"
"2025-04-22 13:30:00,91.3499984741211,96.33999633789062,93.01499938964844,93.98999786376953,EQUITY,PLTR"
"2025-04-23 13:30:00,97.83000183105469,103.76000213623047,98.86000061035156,100.81999969482422,EQUITY,PLTR"
"2025-04-24 13:30:00,100.91000366210938,108.0,101.52999877929688,107.77999877929688,EQUITY,PLTR"
"2025-04-25 13:30:00,106.55000305175781,112.87999725341797,108.05000305175781,112.77999877929688,EQUITY,PLTR"
"2025-04-28 13:30:00,108.87000274658203,114.86000061035156,113.77999877929688,114.6500015258789,EQUITY,PLTR"
"2025-04-29 13:30:00,113.23999786376953,117.2300033569336,113.9800033569336,116.08000183105469,EQUITY,PLTR"
"2025-04-30 13:30:00,110.54000091552734,118.77999877929688,111.61000061035156,118.44000244140625,EQUITY,PLTR"
"2025-05-01 13:30:00,116.0,120.19000244140625,120.04000091552734,116.19999694824219,EQUITY,PLTR"
"2025-05-02 13:30:00,118.62999725341797,124.41999816894531,118.66000366210938,124.27999877929688,EQUITY,PLTR"
"2025-05-05 13:30:00,121.36000061035156,125.25499725341797,123.69999694824219,123.7699966430664,EQUITY,PLTR"
"2025-05-06 13:30:00,105.31999969482422,113.91000366210938,112.70999908447266,108.86000061035156,EQUITY,PLTR"
"2025-05-07 13:30:00,107.0,111.8499984741211,107.97000122070312,110.4800033569336,EQUITY,PLTR"
"2025-05-08 13:30:00,112.06999969482422,120.37999725341797,112.27999877929688,119.1500015258789,EQUITY,PLTR"
"2025-05-09 13:30:00,114.9000015258789,119.16000366210938,118.97000122070312,117.30000305175781,EQUITY,PLTR"
"2025-05-12 13:30:00,115.01000213623047,120.93499755859375,120.77999877929688,118.45999908447266,EQUITY,PLTR"
"2025-05-13 13:30:00,119.30999755859375,130.60000610351562,119.91999816894531,128.10000610351562,EQUITY,PLTR"
"2025-05-14 13:30:00,127.55899810791016,133.49000549316406,129.00999450683594,130.17999267578125,EQUITY,PLTR"
"2025-05-15 13:30:00,125.73999786376953,130.1999969482422,128.3699951171875,128.1199951171875,EQUITY,PLTR"
"2025-05-16 13:30:00,126.76000213623047,130.3300018310547,129.22999572753906,129.52000427246094,EQUITY,PLTR"
"2025-05-19 13:30:00,124.31999969482422,127.7699966430664,124.71499633789062,126.33000183105469,EQUITY,PLTR"
"2025-05-20 13:30:00,124.6500015258789,128.1999969482422,127.22000122070312,125.58999633789062,EQUITY,PLTR"
"2025-05-21 13:30:00,119.41000366210938,127.11000061035156,125.16000366210938,120.58000183105469,EQUITY,PLTR"
"2025-05-22 13:30:00,121.375,126.33000183105469,121.94999694824219,122.29000091552734,EQUITY,PLTR"
"2025-05-23 13:30:00,120.68000030517578,125.54000091552734,120.87999725341797,123.30999755859375,EQUITY,PLTR"
"2025-05-27 13:30:00,120.87999725341797,127.87999725341797,126.81999969482422,123.38999938964844,EQUITY,PLTR"
"2025-05-28 13:30:00,122.91000366210938,125.6500015258789,124.2300033569336,123.76000213623047,EQUITY,PLTR"
"2025-05-29 13:30:00,121.52999877929688,126.47000122070312,125.3499984741211,122.31999969482422,EQUITY,PLTR"
"2025-05-30 13:30:00,122.75,131.94000244140625,123.52999877929688,131.77999877929688,EQUITY,PLTR"
"2025-06-02 13:30:00,128.86000061035156,134.47999572753906,131.43499755859375,132.0399932861328,EQUITY,PLTR"
"2025-06-03 13:30:00,130.10000610351562,135.27999877929688,133.07000732421875,133.1699981689453,EQUITY,PLTR"
"2025-06-04 13:30:00,125.58000183105469,132.9499969482422,132.8000030517578,130.00999450683594,EQUITY,PLTR"
"2025-06-05 13:30:00,118.93000030517578,132.85000610351562,129.27000427246094,119.91000366210938,EQUITY,PLTR"
"2025-06-06 13:30:00,121.91999816894531,128.1300048828125,123.7300033569336,127.72000122070312,EQUITY,PLTR"
"2025-06-09 13:30:00,124.80000305175781,132.22999572753906,127.07499694824219,132.05999755859375,EQUITY,PLTR"
"2025-06-10 13:30:00,129.41000366210938,134.07000732421875,131.02000427246094,132.80999755859375,EQUITY,PLTR"
"2025-06-11 13:30:00,132.99000549316406,140.0,133.9199981689453,136.38999938964844,EQUITY,PLTR"
"2025-06-12 13:30:00,134.6300048828125,137.10000610351562,136.39999389648438,135.19000244140625,EQUITY,PLTR"
"2025-06-13 13:30:00,133.35000610351562,139.99000549316406,133.81500244140625,137.39999389648438,EQUITY,PLTR"
"2025-06-16 13:30:00,139.81199645996094,144.86000061035156,140.02999877929688,141.41000366210938,EQUITY,PLTR"
"2025-06-17 13:30:00,136.0800018310547,141.69000244140625,141.48500061035156,138.1999969482422,EQUITY,PLTR"
"2025-06-18 13:30:00,137.49000549316406,140.36000061035156,139.0399932861328,139.9600067138672,EQUITY,PLTR"
"2025-06-20 13:30:00,136.74200439453125,142.24000549316406,140.69000244140625,137.3000030517578,EQUITY,PLTR"
"2025-06-23 13:30:00,135.9600067138672,142.14999389648438,138.89999389648438,139.9199981689453,EQUITY,PLTR"
"2025-06-24 13:30:00,137.8000030517578,143.66000366210938,140.97999572753906,143.22999572753906,EQUITY,PLTR"
"2025-06-25 13:30:00,141.52999877929688,147.6699981689453,144.49000549316406,142.89999389648438,EQUITY,PLTR"
"2025-06-26 13:30:00,142.91000366210938,148.21499633789062,144.85000610351562,144.25,EQUITY,PLTR"
"2025-06-27 13:30:00,130.5399932861328,144.97000122070312,144.8699951171875,130.74000549316406,EQUITY,PLTR"
"2025-06-30 13:30:00,134.8000030517578,138.875,137.7899932861328,136.32000732421875,EQUITY,PLTR"
"2025-07-01 13:30:00,128.50999450683594,136.32000732421875,135.27000427246094,130.67999267578125,EQUITY,PLTR"
"2025-07-02 13:30:00,130.19000244140625,133.60000610351562,131.47000122070312,132.1199951171875,EQUITY,PLTR"
"2025-07-03 13:30:00,132.50999450683594,135.6199951171875,134.36000061035156,134.36000061035156,EQUITY,PLTR"
"2025-07-07 13:30:00,132.32000732421875,139.2899932861328,134.3800048828125,139.1199951171875,EQUITY,PLTR"
"2025-07-08 13:30:00,135.7899932861328,139.85499572753906,138.77499389648438,139.7100067138672,EQUITY,PLTR"
"2025-07-09 13:30:00,137.38999938964844,143.1699981689453,139.65499877929688,143.1300048828125,EQUITY,PLTR"
"2025-07-10 13:30:00,139.52999877929688,145.16000366210938,143.30999755859375,142.5,EQUITY,PLTR"
"2025-07-11 13:30:00,141.47000122070312,144.5800018310547,142.11000061035156,142.10000610351562,EQUITY,PLTR"
"2025-07-14 13:30:00,142.22000122070312,149.5749969482422,142.72000122070312,149.14999389648438,EQUITY,PLTR"
"2025-07-15 13:30:00,147.36000061035156,150.6199951171875,148.92999267578125,148.5800018310547,EQUITY,PLTR"
"2025-07-16 13:30:00,147.6739959716797,151.50999450683594,149.3000030517578,150.91000366210938,EQUITY,PLTR"
"2025-07-17 13:30:00,150.82000732421875,155.67999267578125,151.55999755859375,153.99000549316406,EQUITY,PLTR"
"2025-07-18 13:30:00,151.89999389648438,154.9199981689453,154.86000061035156,153.52000427246094,EQUITY,PLTR"
"2025-07-21 13:30:00,151.36000061035156,155.44000244140625,153.8800048828125,151.7899932861328,EQUITY,PLTR"
"2025-07-22 13:30:00,145.06199645996094,151.7899932861328,150.85000610351562,149.07000732421875,EQUITY,PLTR"
"2025-07-23 13:30:00,148.28700256347656,155.0,149.74000549316406,154.6300048828125,EQUITY,PLTR"
"2025-07-24 13:30:00,152.5749969482422,155.6300048828125,153.97999572753906,154.86000061035156,EQUITY,PLTR"
"2025-07-25 13:30:00,155.5800018310547,160.38999938964844,155.6300048828125,158.8000030517578,EQUITY,PLTR"
"2025-07-28 13:30:00,153.0399932861328,160.27999877929688,159.8800048828125,157.8800048828125,EQUITY,PLTR"
"2025-07-29 13:30:00,154.91000366210938,160.13999938964844,158.71499633789062,156.24000549316406,EQUITY,PLTR"
"2025-07-30 13:30:00,156.55999755859375,159.3800048828125,157.36500549316406,158.61000061035156,EQUITY,PLTR"
"2025-07-31 13:30:00,156.72999572753906,160.88999938964844,159.99000549316406,158.35000610351562,EQUITY,PLTR"
"2025-08-01 13:30:00,151.05799865722656,158.19000244140625,155.0500030517578,154.27000427246094,EQUITY,PLTR"
"2025-08-04 13:30:00,157.92999267578125,161.39999389648438,158.52999877929688,160.66000366210938,EQUITY,PLTR"
"2025-08-05 13:30:00,169.22000122070312,176.3300018310547,171.80999755859375,173.27000427246094,EQUITY,PLTR"
"2025-08-06 13:30:00,171.00999450683594,180.58099365234375,171.1750030517578,179.5399932861328,EQUITY,PLTR"
